elect_dist,shape_leng,shape_area,geometry,ed_code,ed_num,ad_num,Donald J. Trump JD Vance,Kamala D. Harris Tim Walz,total,d_share,r_share,Donald J. Trump / Michael R. Pence,Joseph R. Biden / Kamala D. Harris,total_20,d_share_20,r_share_20,two_party_swing_r,swing_dir,lon,lat
42060,3390.33208199,567558.788248,"c(-73.9623126634811, 40.6352220595868)",042060,060,042,85,362,447,80.98434004474274,19.015659955257274,120,14,134,10.44776119402985,89.55223880597015,-70.53657885071287,blue,-73.96231266348113,40.63522205958679
42061,3013.03266083,472265.394225,"c(-73.9590573795947, 40.6367959272419)",042061,061,042,69,803,872,92.08715596330275,7.912844036697248,298,308,606,50.82508250825083,49.17491749174918,-41.26207345505193,blue,-73.95905737959468,40.63679592724188
43001,3494.34279443,751790.875352,"c(-73.9514254704913, 40.674833834269)",043001,001,043,18,667,685,97.37226277372262,2.627737226277372,29,747,776,96.26288659793815,3.7371134020618557,-1.1093761757844836,blue,-73.95142547049126,40.674833834268995
43002,2842.07138526,501422.871143,"c(-73.9486150927726, 40.6751282126912)",043002,002,043,39,734,773,94.95472186287192,5.045278137128072,13,477,490,97.34693877551021,2.6530612244897958,2.3922169126382764,red,-73.94861509277261,40.67512821269116
43003,4382.61882742,752405.591368,"c(-73.9497183233922, 40.6732477766849)",043003,003,043,25,634,659,96.20637329286798,3.793626707132018,20,721,741,97.30094466936572,2.699055330634278,1.0945713764977398,red,-73.9497183233922,40.67324777668492
43004,2843.60707841,501756.579804,"c(-73.9458441661258, 40.6749758103988)",043004,004,043,39,764,803,95.14321295143213,4.85678704856787,19,662,681,97.20998531571219,2.7900146842878124,2.066772364280058,red,-73.9458441661258,40.67497581039877
43005,5686.54621212,1252463.82301,"c(-73.9442749848186, 40.6739067708586)",043005,005,043,16,492,508,96.8503937007874,3.149606299212598,9,502,511,98.23874755381604,1.761252446183953,1.3883538530286452,red,-73.94427498481858,40.6739067708586
43006,3365.0547453,661973.007863,"c(-73.9399439865791, 40.6737656642447)",043006,006,043,44,590,634,93.05993690851734,6.940063091482649,23,660,683,96.63250366032212,3.3674963396778916,3.5725667518047577,red,-73.9399439865791,40.67376566424468
43007,5076.15022471,1093523.27287,"c(-73.936282990715, 40.6728409141754)",043007,007,043,57,679,736,92.25543478260869,7.744565217391304,13,576,589,97.79286926994907,2.2071307300509337,5.53743448734037,red,-73.93628299071497,40.672840914175396
43008,3737.42456757,502526.460797,"c(-73.9418949059839, 40.6725231076662)",043008,008,043,21,499,520,95.96153846153847,4.038461538461538,22,489,511,95.69471624266144,4.305283757338552,-0.26682221887701374,blue,-73.94189490598386,40.672523107666215
43009,2841.89842688,500449.180226,"c(-73.9321698773772, 40.6724414869866)",043009,009,043,25,380,405,93.82716049382715,6.172839506172839,14,435,449,96.88195991091314,3.11804008908686,3.0547994170859796,red,-73.93216987737723,40.672441486986585
43010,3489.33242877,750196.426975,"c(-73.951761073306, 40.6712715816679)",043010,010,043,32,748,780,95.8974358974359,4.102564102564102,14,302,316,95.56962025316456,4.430379746835443,-0.32781564427134047,blue,-73.95176107330602,40.671271581667895
43011,3488.64443072,750140.156371,"c(-73.9489904711965, 40.6711220075033)",043011,011,043,28,581,609,95.40229885057471,4.597701149425287,175,492,667,73.7631184407796,26.236881559220386,-21.6391804097951,blue,-73.94899047119648,40.671122007503286
43012,3489.71727647,750963.435058,"c(-73.9462202827855, 40.6709692513858)",043012,012,043,56,457,513,89.08382066276803,10.916179337231968,16,611,627,97.4481658692185,2.5518341307814993,8.36434520645047,red,-73.94622028278552,40.67096925138585
43013,3492.01103211,751218.530906,"c(-73.9434532462945, 40.6708159937934)",043013,013,043,211,568,779,72.91399229781771,27.086007702182286,335,291,626,46.48562300319489,53.51437699680511,-26.428369294622826,blue,-73.9434532462945,40.67081599379337
43014,3495.00740699,752489.595432,"c(-73.9406855435633, 40.6706636072956)",043014,014,043,88,447,535,83.55140186915888,16.448598130841123,28,694,722,96.1218836565097,3.8781163434903045,12.570481787350818,red,-73.94068554356328,40.67066360729559
43015,3495.3928543,752764.87093,"c(-73.9379167867338, 40.6705125876122)",043015,015,043,152,453,605,74.87603305785125,25.123966942148762,41,480,521,92.13051823416507,7.869481765834934,17.25448517631383,red,-73.93791678673384,40.67051258761221
43016,3494.65239114,752264.889626,"c(-73.9351471233227, 40.6703627041539)",043016,016,043,63,612,675,90.66666666666666,9.333333333333334,24,536,560,95.71428571428572,4.285714285714286,5.047619047619048,red,-73.93514712332272,40.67036270415388
43017,3494.28010618,752633.289793,"c(-73.9323785777403, 40.6702127826221)",043017,017,043,61,456,517,88.20116054158608,11.798839458413926,43,572,615,93.0081300813008,6.991869918699186,4.80696953971474,red,-73.93237857774031,40.67021278262212
43018,3497.18932106,754046.040384,"c(-73.952009866801, 40.6685969996773)",043018,018,043,42,714,756,94.44444444444444,5.555555555555555,11,733,744,98.52150537634408,1.478494623655914,4.077060931899641,red,-73.95200986680095,40.66859699967726
43019,3500.89343878,754867.310671,"c(-73.949241507331, 40.6684479073872)",043019,019,043,145,639,784,81.50510204081633,18.494897959183675,13,503,516,97.48062015503875,2.5193798449612403,15.975518114222435,red,-73.94924150733097,40.6684479073872
43020,7228.4982529,1506998.36796,"c(-73.9479409805602, 40.6674782029512)",043020,020,043,472,365,837,43.608124253285546,56.39187574671446,11,576,587,98.12606473594549,1.8739352640545146,54.517940482659945,red,-73.94794098056018,40.66747820295118
43021,5686.34086176,1253048.87953,"c(-73.9432180226501, 40.667398186469)",043021,021,043,438,201,639,31.455399061032864,68.54460093896714,35,697,732,95.21857923497268,4.781420765027322,63.763180173939816,red,-73.94321802265006,40.66739818646902
43022,5034.63886926,1252808.68281,"c(-73.9398121276889, 40.6681074039259)",043022,022,043,487,344,831,41.395908543922985,58.604091456077015,24,554,578,95.8477508650519,4.1522491349480966,54.45184232112892,red,-73.93981212768894,40.668107403925895
43023,4382.42004291,775553.81237,"c(-73.934365569286, 40.668223523946)",043023,023,043,123,606,729,83.1275720164609,16.872427983539097,24,615,639,96.24413145539906,3.755868544600939,13.116559438938157,red,-73.93436556928597,40.66822352394604
43024,4317.56891671,727771.564283,"c(-73.933643150313, 40.6669636085488)",043024,024,043,238,323,561,57.57575757575758,42.42424242424242,10,631,641,98.4399375975039,1.5600624024960998,40.86418002174632,red,-73.93364315031297,40.666963608548784
43025,4372.72834074,751648.789598,"c(-73.9337496212502, 40.6655082290961)",043025,025,043,198,382,580,65.86206896551724,34.13793103448276,16,521,537,97.02048417132217,2.97951582867784,31.15841520580492,red,-73.93374962125024,40.66550822909606
43026,3732.231747,501273.254498,"c(-73.9398858667642, 40.6643494168491)",043026,026,043,371,94,465,20.21505376344086,79.78494623655914,23,746,769,97.00910273081924,2.990897269180754,76.79404896737839,red,-73.93988586676416,40.66434941684913
43027,5027.84326303,1002114.67688,"c(-73.9376663065642, 40.6657965316028)",043027,027,043,459,361,820,44.02439024390244,55.97560975609757,16,729,745,97.8523489932886,2.1476510067114094,53.82795874938616,red,-73.93766630656421,40.665796531602844
43028,4376.86311376,752105.571653,"c(-73.9430584900704, 40.6651206018116)",043028,028,043,348,118,466,25.321888412017167,74.67811158798283,34,871,905,96.24309392265194,3.7569060773480665,70.92120551063476,red,-73.94305849007037,40.665120601811616
43029,5270.31452637,750876.761585,"c(-73.9494959749749, 40.6657690823819)",043029,029,043,177,544,721,75.4507628294036,24.549237170596395,15,464,479,96.86847599164928,3.1315240083507305,21.417713162245665,red,-73.94949597497494,40.66576908238193
43030,5628.06382588,1130147.50328,"c(-73.9500934488057, 40.6646528155355)",043030,030,043,261,648,909,71.28712871287128,28.71287128712871,21,636,657,96.80365296803653,3.1963470319634704,25.51652425516524,red,-73.95009344880572,40.66465281553549
43031,4965.27487183,1117903.54955,"c(-73.9603536054079, 40.6622866114868)",043031,031,043,30,785,815,96.31901840490798,3.6809815950920246,28,797,825,96.60606060606061,3.3939393939393945,0.2870422011526301,red,-73.9603536054079,40.66228661148676
43032,4113.86281977,1046598.31355,"c(-73.9553712551471, 40.6620844633786)",043032,032,043,33,638,671,95.08196721311475,4.918032786885246,18,676,694,97.40634005763688,2.5936599423631126,2.3243728445221334,red,-73.9553712551471,40.662084463378626
43033,3856.23605443,904915.530331,"c(-73.9522551971895, 40.6622756981578)",043033,033,043,70,754,824,91.50485436893204,8.495145631067961,31,801,832,96.27403846153845,3.7259615384615383,4.769184092606423,red,-73.95225519718947,40.66227569815781
43034,4157.67772855,657480.003581,"c(-73.9486322837439, 40.663387522742)",043034,034,043,163,576,739,77.94316644113667,22.056833558863328,15,367,382,96.07329842931938,3.926701570680628,18.1301319881827,red,-73.9486322837439,40.66338752274205
43035,5125.61208734,1152027.28299,"c(-73.947699816495, 40.6618065689898)",043035,035,043,152,663,815,81.34969325153374,18.650306748466257,20,676,696,97.12643678160919,2.8735632183908044,15.776743530075452,red,-73.94769981649503,40.6618065689898
43036,3195.90798847,578177.895009,"c(-73.95882277147, 40.6610866754754)",043036,036,043,21,741,762,97.24409448818898,2.7559055118110236,43,581,624,93.10897435897436,6.891025641025641,-4.135120129214618,blue,-73.95882277147003,40.661086675475396
43037,2907.80513103,392757.218888,"c(-73.9617144562641, 40.6597672233406)",043037,037,043,36,867,903,96.01328903654485,3.9867109634551494,23,702,725,96.82758620689656,3.1724137931034484,0.814297170351701,red,-73.96171445626408,40.659767223340566
43038,4340.83111209,930399.162262,"c(-73.9589445295577, 40.659199082149)",043038,038,043,20,780,800,97.5,2.5,114,585,699,83.69098712446352,16.30901287553648,-13.809012875536482,blue,-73.95894452955771,40.65919908214904
43039,4042.41289515,1015219.71099,"c(-73.9550476543644, 40.6590509567461)",043039,039,043,30,679,709,95.76868829337094,4.231311706629055,112,602,714,84.31372549019608,15.686274509803921,-11.454962803174865,blue,-73.9550476543644,40.65905095674615
43040,4260.06286007,836962.494053,"c(-73.9505694608036, 40.6601165600522)",043040,040,043,37,718,755,95.09933774834437,4.900662251655629,238,224,462,48.484848484848484,51.515151515151516,-46.614489263495884,blue,-73.95056946080356,40.66011656005223
43041,5112.11500722,1402572.4552,"c(-73.9475877677496, 40.6586124481518)",043041,041,043,54,793,847,93.6245572609209,6.375442739079102,16,563,579,97.23661485319516,2.763385146804836,3.6120575922742666,red,-73.94758776774961,40.65861244815175
43042,3299.34471968,680171.918161,"c(-73.951815890211, 40.6581603816309)",043042,042,043,33,680,713,95.37166900420758,4.628330995792426,16,523,539,97.03153988868274,2.9684601113172544,1.659870884475172,red,-73.95181589021101,40.65816038163087
43043,4192.75355186,1020552.09369,"c(-73.9441565149004, 40.6623212228439)",043043,043,043,338,491,829,59.22798552472859,40.77201447527141,134,501,635,78.89763779527559,21.102362204724407,19.669652270547004,red,-73.94415651490036,40.66232122284393
43044,3948.30319811,931236.068941,"c(-73.9413635502492, 40.6623338457884)",043044,044,043,211,517,728,71.01648351648352,28.983516483516485,4,557,561,99.28698752228165,0.7130124777183601,28.270504005798124,red,-73.94136355024916,40.662333845788375
43045,5758.60773924,1194032.24922,"c(-73.9390409227258, 40.6617202859904)",043045,045,043,217,550,767,71.70795306388527,28.292046936114733,18,718,736,97.55434782608695,2.4456521739130435,25.84639476220169,red,-73.93904092272584,40.66172028599036
43046,3950.39509212,598369.693107,"c(-73.9347269547414, 40.6630862742585)",043046,046,043,178,312,490,63.6734693877551,36.3265306122449,13,697,710,98.16901408450704,1.8309859154929577,34.49554469675194,red,-73.93472695474135,40.6630862742585
43047,6477.33457241,2622620.77914,"c(-73.9342110772733, 40.6603479472834)",043047,047,043,115,776,891,87.09315375982042,12.906846240179574,9,436,445,97.97752808988764,2.0224719101123596,10.884374330067214,red,-73.93421107727328,40.660347947283434
43048,1983.88880021,244840.338033,"c(-73.9356660517652, 40.655669050461)",043048,048,043,15,104,119,87.39495798319328,12.605042016806722,6,338,344,98.25581395348837,1.744186046511628,10.860855970295095,red,-73.93566605176518,40.65566905046097
43049,7668.31520575,2109579.72022,"c(-73.9361901935724, 40.6577122625017)",043049,049,043,77,485,562,86.29893238434164,13.701067615658364,20,552,572,96.5034965034965,3.4965034965034967,10.204564119154867,red,-73.93619019357239,40.65771226250169
43050,8709.10699937,3035566.4447,"c(-73.9430101078597, 40.6576621133661)",043050,050,043,70,357,427,83.60655737704919,16.39344262295082,16,619,635,97.48031496062993,2.5196850393700787,13.87375758358074,red,-73.94301010785968,40.657662113366136
43051,3696.76423286,497269.230067,"c(-73.9343698461913, 40.6640535775437)",043051,051,043,91,374,465,80.43010752688173,19.56989247311828,45,562,607,92.58649093904448,7.413509060955518,12.15638341216276,red,-73.93436984619132,40.664053577543676
43052,6293.72308321,1323720.58766,"c(-73.9406895463748, 40.6547305863437)",043052,052,043,73,622,695,89.49640287769785,10.503597122302159,47,540,587,91.9931856899489,8.006814310051109,2.49678281225105,red,-73.94068954637478,40.65473058634366
43053,3462.71262651,539279.602634,"c(-73.9613598661109, 40.6569071671662)",043053,053,043,53,750,803,93.39975093399751,6.60024906600249,134,568,702,80.91168091168092,19.08831908831909,-12.488070022316599,blue,-73.96135986611093,40.656907167166196
43054,3221.26845159,599062.296346,"c(-73.9584091105969, 40.6574000962087)",043054,054,043,48,807,855,94.38596491228071,5.614035087719298,90,567,657,86.3013698630137,13.698630136986301,-8.084595049267003,blue,-73.95840911059689,40.65740009620872
43055,3281.68983109,406686.41133,"c(-73.9587572990075, 40.6561463494421)",043055,055,043,26,586,612,95.75163398692811,4.248366013071895,178,527,705,74.7517730496454,25.248226950354606,-20.999860937282712,blue,-73.9587572990075,40.656146349442125
43056,3408.4085386,716674.023485,"c(-73.9579627730258, 40.6547252634927)",043056,056,043,38,805,843,95.49228944246738,4.507710557532621,102,290,392,73.9795918367347,26.02040816326531,-21.512697605732686,blue,-73.95796277302583,40.654725263492736
43057,3620.26440142,818185.471142,"c(-73.9547588482, 40.65635311684)",043057,057,043,41,884,925,95.56756756756756,4.4324324324324325,329,143,472,30.29661016949153,69.70338983050848,-65.27095739807605,blue,-73.95475884820002,40.65635311684002
43058,8100.27680923,2023251.32905,"c(-73.9484331153387, 40.6553987182413)",043058,058,043,35,670,705,95.0354609929078,4.964539007092199,138,315,453,69.5364238410596,30.4635761589404,-25.4990371518482,blue,-73.94843311533874,40.65539871824133
43059,3257.53476063,602995.644863,"c(-73.9606226203696, 40.6539082372982)",043059,059,043,34,833,867,96.07843137254902,3.9215686274509802,238,348,586,59.38566552901023,40.61433447098976,-36.69276584353878,blue,-73.96062262036962,40.65390823729822
43060,2851.07828018,475579.853235,"c(-73.9576923497913, 40.6529585919321)",043060,060,043,31,704,735,95.78231292517006,4.217687074829931,250,248,498,49.79919678714859,50.20080321285141,-45.98311613802148,blue,-73.95769234979133,40.652958591932055
43061,4264.46805963,616276.439408,"c(-73.9558233180686, 40.6518503292416)",043061,061,043,36,670,706,94.90084985835693,5.099150141643059,46,518,564,91.84397163120568,8.156028368794328,-3.0568782271512687,blue,-73.95582331806857,40.651850329241555
43062,2541.60327121,374727.703491,"c(-73.9514456425539, 40.6546997645478)",043062,062,043,31,464,495,93.73737373737374,6.262626262626263,329,250,579,43.17789291882556,56.82210708117444,-50.559480818548174,blue,-73.95144564255389,40.65469976454785
43063,2788.56545486,432079.582479,"c(-73.9545626769416, 40.6545129338319)",043063,063,043,29,596,625,95.36,4.64,241,234,475,49.26315789473684,50.73684210526316,-46.09684210526316,blue,-73.95456267694158,40.65451293383186
43064,2938.22854812,500910.504827,"c(-73.9544086628994, 40.6531398469517)",043064,064,043,58,821,879,93.40159271899886,6.598407281001138,103,423,526,80.41825095057035,19.581749049429657,-12.98334176842852,blue,-73.95440866289943,40.653139846951724
43065,2706.5450019,440969.363369,"c(-73.9512934718571, 40.6533151612504)",043065,065,043,37,638,675,94.51851851851852,5.481481481481482,41,454,495,91.71717171717172,8.282828282828284,-2.801346801346802,blue,-73.9512934718571,40.653315161250404
43066,2727.48382261,449492.278406,"c(-73.9483956768605, 40.6534822791441)",043066,066,043,48,708,756,93.65079365079364,6.349206349206349,32,685,717,95.53695955369595,4.463040446304045,1.8861659029023041,red,-73.94839567686053,40.653482279144114
43067,5105.54280107,1002057.88264,"c(-73.9486859876793, 40.6518989235381)",043067,067,043,45,840,885,94.91525423728814,5.084745762711865,39,644,683,94.28989751098096,5.710102489019034,-0.6253567263071691,blue,-73.94868598767928,40.65189892353808
43068,3556.48291087,512727.652296,"c(-73.9447666882579, 40.6525074607039)",043068,068,043,26,303,329,92.09726443768997,7.90273556231003,93,414,507,81.65680473372781,18.34319526627219,-10.440459703962158,blue,-73.94476668825787,40.65250746070394
44001,3722.08549947,557219.094673,"c(-73.9752543200721, 40.6823967014899)",044001,001,044,44,843,887,95.03945885005636,4.96054114994363,408,234,642,36.44859813084112,63.55140186915887,-58.59086071921524,blue,-73.9752543200721,40.682396701489914
44002,4132.07679663,534959.989556,"c(-73.974472231411, 40.6408214360722)",044002,002,044,211,584,795,73.45911949685534,26.540880503144653,307,32,339,9.43952802359882,90.56047197640117,-64.01959147325653,blue,-73.97447223141096,40.640821436072194
44003,2072.05348481,201906.467188,"c(-73.9878807647183, 40.6652974490596)",044003,003,044,11,188,199,94.47236180904522,5.527638190954774,520,138,658,20.972644376899694,79.0273556231003,-73.49971743214553,blue,-73.98788076471826,40.66529744905955
44004,4684.86274406,1011811.10483,"c(-73.9646823821674, 40.6803395147089)",044004,004,044,41,579,620,93.38709677419355,6.612903225806452,344,163,507,32.149901380670606,67.85009861932939,-61.23719539352294,blue,-73.96468238216735,40.68033951470892
44005,2151.75503026,263809.755267,"c(-73.9646318643963, 40.678512554388)",044005,005,044,15,240,255,94.11764705882352,5.88235294117647,225,240,465,51.61290322580645,48.38709677419355,-42.50474383301708,blue,-73.96463186439634,40.67851255438797
44006,5351.89806034,1311728.24336,"c(-73.971213297208, 40.6814547141531)",044006,006,044,85,1360,1445,94.11764705882352,5.88235294117647,218,441,659,66.9195751138088,33.0804248861912,-27.198071945014732,blue,-73.97121329720798,40.68145471415315
44007,4661.5317713,1085592.7143,"c(-73.9713978613662, 40.6791905174518)",044007,007,044,24,878,902,97.33924611973393,2.6607538802660753,117,406,523,77.62906309751433,22.37093690248566,-19.710183022219585,blue,-73.97139786136616,40.67919051745181
44008,5388.58078401,1055821.83835,"c(-73.9676409066864, 40.6790029909034)",044008,008,044,28,741,769,96.35890767230168,3.6410923276983094,111,324,435,74.48275862068967,25.517241379310345,-21.876149051612035,blue,-73.96764090668638,40.6790029909034
44009,3669.04843859,681904.868681,"c(-73.9612690502406, 40.6769629925324)",044009,009,044,51,763,814,93.73464373464373,6.2653562653562656,121,564,685,82.33576642335765,17.664233576642335,-11.39887731128607,blue,-73.96126905024065,40.676962992532374
44010,2802.64991805,468228.687496,"c(-73.9647552245423, 40.6767377671655)",044010,010,044,11,481,492,97.76422764227642,2.2357723577235773,104,571,675,84.5925925925926,15.407407407407408,-13.17163504968383,blue,-73.96475522454227,40.676737767165534
44011,2723.37755456,337360.009298,"c(-73.9616671469885, 40.6756918989427)",044011,011,044,15,414,429,96.5034965034965,3.4965034965034967,96,172,268,64.17910447761194,35.82089552238806,-32.32439202588456,blue,-73.96166714698846,40.675691898942745
44012,2837.25113666,354408.019402,"c(-73.9649080935462, 40.6744631638494)",044012,012,044,25,596,621,95.97423510466989,4.025764895330113,15,93,108,86.11111111111111,13.88888888888889,-9.863123993558776,blue,-73.96490809354621,40.6744631638494
44013,1917.84749298,192311.029572,"c(-73.9679280665776, 40.6735736282386)",044013,013,044,14,299,313,95.52715654952077,4.472843450479233,329,77,406,18.96551724137931,81.03448275862068,-76.56163930814145,blue,-73.96792806657757,40.673573628238614
44014,2992.53676982,332380.837098,"c(-73.9649732947537, 40.6736185089658)",044014,014,044,23,643,666,96.54654654654654,3.453453453453453,134,462,596,77.51677852348993,22.483221476510067,-19.029768023056615,blue,-73.96497329475373,40.67361850896577
44015,2636.69991279,280004.437632,"c(-73.9619612374913, 40.6713830452535)",044015,015,044,6,236,242,97.52066115702479,2.479338842975207,147,467,614,76.0586319218241,23.941368078175895,-21.46202923520069,blue,-73.9619612374913,40.67138304525352
44016,3442.5278262,471125.764361,"c(-73.9648861739646, 40.6727009885707)",044016,016,044,38,1215,1253,96.96727853152434,3.0327214684756583,102,442,544,81.25,18.75,-15.717278531524341,blue,-73.9648861739646,40.672700988570746
44017,3632.07373366,806797.40717,"c(-73.9826048532051, 40.6716228806368)",044017,017,044,65,1007,1072,93.93656716417911,6.063432835820896,107,392,499,78.55711422845691,21.442885771543086,-15.37945293572219,blue,-73.9826048532051,40.67162288063682
44018,4181.61433375,816844.529352,"c(-73.9853202175708, 40.6704008062838)",044018,018,044,76,726,802,90.52369077306733,9.476309226932669,133,528,661,79.87897125567322,20.12102874432678,-10.64471951739411,blue,-73.98532021757083,40.67040080628376
44019,4699.47025157,813612.556496,"c(-73.9858510026231, 40.6687589162811)",044019,019,044,42,501,543,92.26519337016575,7.734806629834254,251,457,708,64.54802259887006,35.451977401129945,-27.71717077129569,blue,-73.98585100262306,40.6687589162811
44020,2629.71602638,413056.962554,"c(-73.9880123887518, 40.6691643371936)",044020,020,044,22,389,411,94.64720194647201,5.35279805352798,147,431,578,74.5674740484429,25.432525951557096,-20.079727898029116,blue,-73.98801238875178,40.669164337193585
44023,3630.0247238,806446.044029,"c(-73.9802442997056, 40.6704808570278)",044023,023,044,43,932,975,95.58974358974359,4.41025641025641,278,207,485,42.68041237113402,57.319587628865975,-52.909331218609566,blue,-73.98024429970557,40.67048085702776
44024,5188.08868186,1008117.43774,"c(-73.9772559666165, 40.6692915549463)",044024,024,044,80,756,836,90.43062200956938,9.569377990430622,262,159,421,37.76722090261283,62.23277909738717,-52.66340110695655,blue,-73.97725596661653,40.669291554946255
44025,3641.65548667,811744.143361,"c(-73.9760211979936, 40.6675944932031)",044025,025,044,62,916,978,93.66053169734151,6.339468302658487,415,281,696,40.37356321839081,59.62643678160919,-53.286968478950705,blue,-73.97602119799363,40.66759449320307
44026,5703.00994659,807834.167876,"c(-73.979512606882, 40.6673799310369)",044026,026,044,41,620,661,93.79727685325264,6.202723146747353,459,281,740,37.972972972972975,62.027027027027025,-55.82430388027967,blue,-73.97951260688198,40.66737993103686
44027,5701.68803743,807533.238112,"c(-73.9803718453322, 40.666317432759)",044027,027,044,60,720,780,92.3076923076923,7.6923076923076925,335,298,633,47.077409162717224,52.922590837282776,-45.23028314497508,blue,-73.98037184533223,40.666317432759
44028,4141.61242308,806521.612908,"c(-73.98258193282, 40.6656937488143)",044028,028,044,39,752,791,95.06953223767383,4.9304677623261695,158,378,536,70.52238805970148,29.47761194029851,-24.54714417797234,blue,-73.98258193281997,40.66569374881435
44029,4663.10447411,806905.947405,"c(-73.9843019613116, 40.6646234813803)",044029,029,044,63,804,867,92.73356401384083,7.26643598615917,217,354,571,61.99649737302977,38.003502626970224,-30.737066640811054,blue,-73.98430196131163,40.664623481380254
44030,3117.23561537,607152.771275,"c(-73.9787850652447, 40.6642750491273)",044030,030,044,54,717,771,92.99610894941634,7.003891050583658,205,373,578,64.53287197231833,35.46712802768166,-28.463236977098003,blue,-73.97878506524467,40.66427504912728
44031,4621.91473504,1002464.76918,"c(-73.9813475748417, 40.6628233915331)",044031,031,044,92,826,918,89.97821350762527,10.021786492374728,105,557,662,84.13897280966768,15.861027190332328,-5.8392406979575995,blue,-73.98134757484172,40.662823391533074
44032,6257.27990105,897021.666416,"c(-73.9852238091548, 40.6623455980529)",044032,032,044,92,830,922,90.02169197396964,9.97830802603037,30,83,113,73.45132743362832,26.548672566371685,-16.570364540341316,blue,-73.98522380915476,40.662345598052895
44033,6518.82984585,1263294.53075,"c(-73.9817670748064, 40.6601846374416)",044033,033,044,129,810,939,86.26198083067092,13.738019169329075,102,609,711,85.65400843881856,14.345991561181433,-0.6079723918523587,blue,-73.98176707480644,40.66018463744163
44034,5435.66007701,903615.639946,"c(-73.985489025824, 40.6598342196593)",044034,034,044,56,456,512,89.0625,10.9375,56,420,476,88.23529411764706,11.76470588235294,-0.8272058823529402,blue,-73.98548902582404,40.659834219659295
44035,6738.95718546,1402481.72734,"c(-73.9827460030628, 40.6575554148208)",044035,035,044,88,491,579,84.80138169257341,15.198618307426598,76,520,596,87.24832214765101,12.751677852348994,2.4469404550776037,red,-73.9827460030628,40.65755541482081
44036,5332.63665352,1066710.83181,"c(-73.9772138878505, 40.6588299230164)",044036,036,044,149,834,983,84.84231943031536,15.15768056968464,33,511,544,93.93382352941177,6.0661764705882355,9.091504099096404,red,-73.97721388785052,40.658829923016434
44037,5101.05851568,1441848.46026,"c(-73.977718073472, 40.6565148205425)",044037,037,044,131,774,905,85.52486187845304,14.475138121546962,45,294,339,86.72566371681415,13.274336283185843,1.2008018383611194,red,-73.97771807347205,40.65651482054251
44038,5600.65414901,1303270.75397,"c(-73.9756591986825, 40.6542045005807)",044038,038,044,117,812,929,87.40581270182992,12.594187298170075,37,512,549,93.26047358834244,6.739526411657559,5.854660886512516,red,-73.97565919868255,40.65420450058066
44039,4493.40252169,1067662.79763,"c(-73.9742771201, 40.6517944307552)",044039,039,044,90,734,824,89.07766990291263,10.922330097087379,78,370,448,82.58928571428571,17.410714285714285,-6.488384188626906,blue,-73.97427712010003,40.65179443075523
44040,4427.90952502,1134282.01324,"c(-73.9799588418682, 40.6537933240924)",044040,040,044,108,513,621,82.6086956521739,17.391304347826086,11,106,117,90.5982905982906,9.401709401709402,7.989594946116684,red,-73.97995884186818,40.65379332409241
44041,5494.6066082,1453699.6256,"c(-73.9782475481573, 40.6507992806262)",044041,041,044,119,604,723,83.54080221300138,16.459197786998615,111,116,227,51.10132158590308,48.89867841409692,-32.439480627098305,blue,-73.97824754815733,40.65079928062623
44042,5896.84111396,1628947.57383,"c(-73.9864574715377, 40.642018841089)",044042,042,044,226,146,372,39.247311827956985,60.752688172043015,224,398,622,63.9871382636656,36.01286173633441,24.739826435708608,red,-73.98645747153772,40.64201884108902
44043,4530.06699078,902848.27475,"c(-73.9828281627239, 40.645573618297)",044043,043,044,155,542,697,77.76183644189383,22.23816355810617,264,365,629,58.028616852146264,41.971383147853736,-19.733219589747566,blue,-73.98282816272393,40.645573618297
44044,4191.72814127,716278.078145,"c(-73.9823470814242, 40.6431345619359)",044044,044,044,174,246,420,58.57142857142858,41.42857142857143,106,274,380,72.10526315789474,27.89473684210526,13.53383458646617,red,-73.9823470814242,40.64313456193587
44045,5309.88408595,939295.437091,"c(-73.978285980128, 40.6485547151516)",044045,045,044,115,672,787,85.38754764930114,14.612452350698856,129,383,512,74.8046875,25.1953125,-10.582860149301144,blue,-73.97828598012799,40.64855471515162
44046,3768.7878101,871038.994986,"c(-73.9769781442502, 40.6465407004726)",044046,046,044,177,691,868,79.60829493087557,20.391705069124423,22,285,307,92.83387622149837,7.166123778501629,13.225581290622795,red,-73.97697814425018,40.6465407004726
44047,4753.58620808,815288.443933,"c(-73.9794524824738, 40.6422798374732)",044047,047,044,173,333,506,65.81027667984189,34.18972332015811,25,134,159,84.27672955974843,15.723270440251572,18.466452879906537,red,-73.97945248247382,40.64227983747318
44048,7036.5491385,1777035.66006,"c(-73.977930290761, 40.6384732081427)",044048,048,044,351,321,672,47.767857142857146,52.23214285714286,24,423,447,94.63087248322147,5.369127516778524,46.863015340364335,red,-73.97793029076105,40.638473208142734
44049,4293.71870841,996153.266931,"c(-73.9814447351334, 40.6389324271407)",044049,049,044,268,49,317,15.457413249211358,84.54258675078864,66,530,596,88.9261744966443,11.073825503355705,73.46876124743294,red,-73.98144473513337,40.63893242714071
44050,4007.73300943,702578.152025,"c(-73.9792849999472, 40.6347827572225)",044050,050,044,273,35,308,11.363636363636363,88.63636363636364,47,675,722,93.49030470914127,6.509695290858726,82.12666834550491,red,-73.97928499994724,40.63478275722252
