elect_dist,shape_leng,shape_area,geometry,ed_num,ad_num,Donald J. Trump JD Vance,Kamala D. Harris Tim Walz,total,d_share,r_share,Donald J. Trump / Michael R. Pence,Joseph R. Biden / Kamala D. Harris,total_20,d_share_20,r_share_20,two_party_swing_r,swing_dir,lon,lat
28010,6261.38348174,1483378.53178,"c(-73.8850725682158, 40.7211010856527)",010,28,323,146,469,31.13006396588486,68.86993603411514,223,397,620,64.03225806451613,35.96774193548387,32.90219409863127,red,-73.88507256821585,40.72110108565273
28011,16748.4799632,12618194.5047,"c(-73.8472092576635, 40.7051073737018)",011,28,342,276,618,44.66019417475729,55.33980582524271,217,413,630,65.55555555555556,34.44444444444444,20.89536138079827,red,-73.84720925766345,40.70510737370185
28012,8542.03058687,2970134.72181,"c(-73.8612206913872, 40.7053716129461)",012,28,598,253,851,29.72972972972973,70.27027027027027,121,380,501,75.84830339321357,24.151696606786427,46.11857366348384,red,-73.86122069138723,40.70537161294607
28014,11694.4886565,3889665.81365,"c(-73.8707761939349, 40.7114762534126)",014,28,509,308,817,37.69889840881273,62.30110159118727,268,448,716,62.56983240223464,37.43016759776536,24.870933993421907,red,-73.87077619393486,40.711476253412634
28015,11512.6559601,3025919.61598,"c(-73.8747334618311, 40.7086399737677)",015,28,500,300,800,37.5,62.5,361,380,741,51.28205128205128,48.717948717948715,13.782051282051285,red,-73.87473346183108,40.7086399737677
28018,2251.72836587,315182.230635,"c(-73.8333688386129, 40.7033591411169)",018,28,73,93,166,56.024096385542165,43.97590361445783,219,394,613,64.27406199021208,35.725938009787924,8.249965604669903,red,-73.83336883861293,40.70335914111689
28019,8951.26871331,2652054.43953,"c(-73.891354037864, 40.7057905908322)",019,28,203,273,476,57.35294117647059,42.64705882352941,203,510,713,71.52875175315569,28.471248246844322,14.175810576685091,red,-73.89135403786402,40.70579059083221
28020,8833.22734334,2287585.0374,"c(-73.895488054811, 40.7087683548168)",020,28,280,402,682,58.94428152492669,41.05571847507331,142,551,693,79.50937950937951,20.49062049062049,20.565097984452823,red,-73.89548805481097,40.70876835481681
28021,7852.88144559,2306110.84163,"c(-73.8931884698693, 40.7110935087437)",021,28,192,130,322,40.37267080745342,59.62732919254658,214,410,624,65.7051282051282,34.294871794871796,25.332457397674787,red,-73.8931884698693,40.711093508743744
28022,14193.3963896,6703347.78201,"c(-73.8891546508894, 40.7149885629231)",022,28,653,321,974,32.95687885010267,67.04312114989733,221,699,920,75.97826086956522,24.02173913043478,43.02138201946255,red,-73.88915465088944,40.714988562923146
28023,12260.8278122,4003333.18985,"c(-73.880850513525, 40.7181203664165)",023,28,525,201,726,27.685950413223143,72.31404958677686,124,681,805,84.59627329192546,15.403726708074533,56.91032287870233,red,-73.88085051352505,40.71812036641651
28024,14234.8591306,9603500.19303,"c(-73.8690371887333, 40.7156083933009)",024,28,687,382,1069,35.73433115060804,64.26566884939196,163,482,645,74.72868217054264,25.271317829457363,38.9943510199346,red,-73.8690371887333,40.71560839330095
28025,8765.5289722,3332298.39324,"c(-73.8749181974987, 40.7193416721569)",025,28,794,425,1219,34.86464315012305,65.13535684987694,214,647,861,75.1451800232288,24.854819976771196,40.280536873105746,red,-73.87491819749867,40.719341672156936
28026,6131.71958375,2247115.60824,"c(-73.869303602101, 40.7214855646234)",026,28,505,348,853,40.79718640093787,59.20281359906213,84,334,418,79.90430622009569,20.095693779904305,39.10711981915783,red,-73.86930360210101,40.721485564623364
28027,8610.10409516,3135016.09332,"c(-73.8662678430647, 40.7075226163984)",027,28,310,206,516,39.922480620155035,60.07751937984496,109,329,438,75.11415525114155,24.885844748858446,35.19167463098651,red,-73.8662678430647,40.70752261639838
28028,5759.43879144,1928674.47314,"c(-73.8542014724129, 40.709376633408)",028,28,182,241,423,56.973995271867615,43.02600472813239,208,596,804,74.12935323383084,25.870646766169152,17.15535796196324,red,-73.85420147241288,40.709376633408034
28029,11436.165247,3325949.74552,"c(-73.8455127890863, 40.7120434744024)",029,28,311,587,898,65.36748329621382,34.632516703786195,145,583,728,80.08241758241759,19.917582417582416,14.714934286203778,red,-73.84551278908629,40.71204347440238
28030,10264.104631,5167700.03753,"c(-73.8415962092465, 40.7149262339774)",030,28,382,780,1162,67.12564543889845,32.87435456110155,150,482,632,76.26582278481013,23.734177215189874,9.140177345911674,red,-73.84159620924653,40.714926233977444
28031,5768.47227777,1575322.45109,"c(-73.8351972376837, 40.7149256466217)",031,28,231,712,943,75.50371155885472,24.496288441145282,209,671,880,76.25,23.75,0.7462884411452819,red,-73.83519723768372,40.71492564662174
28032,5051.5746221,1080018.00315,"c(-73.8380888518777, 40.7173489033029)",032,28,215,750,965,77.720207253886,22.279792746113987,156,304,460,66.08695652173913,33.91304347826087,-11.63325073214688,blue,-73.83808885187767,40.71734890330295
28034,3786.51226931,689619.69642,"c(-73.8569351302504, 40.7239685467593)",034,28,247,516,763,67.62778505897772,32.37221494102228,32,75,107,70.09345794392523,29.906542056074763,2.465672884947516,red,-73.85693513025045,40.72396854675932
28035,5177.92320704,1230709.38288,"c(-73.843409843837, 40.7223646637083)",035,28,338,864,1202,71.8801996672213,28.1198003327787,220,624,844,73.93364928909952,26.066350710900476,2.0534496218782223,red,-73.84340984383695,40.722364663708305
28036,2244.95704576,209413.216581,"c(-73.8463977337343, 40.723577073725)",036,28,68,218,286,76.22377622377621,23.776223776223777,184,680,864,78.70370370370371,21.296296296296298,2.479927479927479,red,-73.84639773373428,40.72357707372503
28037,4977.96949352,1381634.4255,"c(-73.8453582693011, 40.7255802538778)",037,28,333,637,970,65.6701030927835,34.329896907216494,226,471,697,67.57532281205165,32.42467718794835,1.9052197192681462,red,-73.8453582693011,40.72558025387777
28038,3449.44467593,702936.940449,"c(-73.848671421017, 40.7248423373367)",038,28,259,561,820,68.41463414634147,31.585365853658537,172,509,681,74.74302496328929,25.25697503671072,6.328390816947817,red,-73.84867142101696,40.72484233733672
28039,3370.3995023,652140.597497,"c(-73.8503817156755, 40.7269747239182)",039,28,343,600,943,63.62672322375398,36.37327677624602,99,335,434,77.18894009216591,22.811059907834103,13.56221686841192,red,-73.85038171567552,40.726974723918225
28040,5617.25642184,1435570.12888,"c(-73.8469547691094, 40.7287660333864)",040,28,396,538,934,57.601713062098504,42.398286937901496,197,513,710,72.25352112676056,27.74647887323944,14.651808064662056,red,-73.8469547691094,40.72876603338641
28041,2261.23682857,274770.764126,"c(-73.8528166603583, 40.7275682981416)",041,28,143,233,376,61.96808510638297,38.03191489361702,231,390,621,62.80193236714976,37.19806763285024,0.8338472607667811,red,-73.85281666035826,40.72756829814156
28042,2381.8526236,348881.679307,"c(-73.8477935247301, 40.7319477617453)",042,28,109,50,159,31.446540880503143,68.55345911949685,219,610,829,73.58262967430639,26.417370325693607,42.13608879380324,red,-73.8477935247301,40.73194776174533
28043,5480.48602529,1199150.8043,"c(-73.8518573830449, 40.7305755421277)",043,28,577,389,966,40.26915113871636,59.73084886128365,244,482,726,66.39118457300276,33.608815426997246,26.1220334342864,red,-73.85185738304494,40.73057554212765
28044,6490.86229832,1200115.64407,"c(-73.8546757254281, 40.7289596197571)",044,28,521,262,783,33.4610472541507,66.5389527458493,131,302,433,69.7459584295612,30.2540415704388,36.2849111754105,red,-73.85467572542807,40.72895961975711
28046,5427.1182315,1864283.20623,"c(-73.8634039945608, 40.728580526959)",046,28,410,514,924,55.62770562770562,44.37229437229438,184,377,561,67.20142602495544,32.79857397504456,11.573720397249815,red,-73.8634039945608,40.728580526959
28047,3156.41533542,605076.32757,"c(-73.8576308453294, 40.7272071979755)",047,28,285,358,643,55.676516329704505,44.32348367029549,229,622,851,73.09048178613396,26.90951821386604,17.413965456429448,red,-73.85763084532941,40.727207197975474
28048,5527.88590105,1265097.80049,"c(-73.8598023379808, 40.7268790964496)",048,28,508,578,1086,53.22283609576427,46.77716390423573,223,568,791,71.8078381795196,28.192161820480404,18.585002083755324,red,-73.8598023379808,40.72687909644956
28049,4448.03558849,986319.490857,"c(-73.8545469650227, 40.7262788041327)",049,28,233,287,520,55.19230769230769,44.80769230769231,253,355,608,58.38815789473685,41.61184210526316,3.195850202429149,red,-73.85454696502269,40.72627880413271
28050,3935.97573187,1015908.42267,"c(-73.8532822951855, 40.7239620429086)",050,28,280,563,843,66.78529062870699,33.214709371293,298,458,756,60.58201058201058,39.41798941798942,-6.20328004669642,blue,-73.85328229518551,40.72396204290862
28051,3783.01954747,498452.97199,"c(-73.8507169910957, 40.7242146616022)",051,28,257,551,808,68.1930693069307,31.806930693069308,326,445,771,57.71725032425421,42.282749675745784,-10.475818982676476,blue,-73.85071699109572,40.72421466160221
28052,5938.12799057,951243.156635,"c(-73.8485749905805, 40.7218323945221)",052,28,198,454,652,69.6319018404908,30.368098159509206,276,112,388,28.865979381443296,71.1340206185567,-40.7659224590475,blue,-73.8485749905805,40.721832394522146
28053,7203.02475757,2660375.37603,"c(-73.8501542606043, 40.7199328286189)",053,28,310,687,997,68.90672016048146,31.093279839518555,321,292,613,47.63458401305057,52.36541598694943,-21.272136147430874,blue,-73.8501542606043,40.71993282861894
28054,9645.10129982,2687864.70086,"c(-73.8527181719043, 40.7177769823861)",054,28,386,577,963,59.91692627206646,40.083073727933545,222,364,586,62.116040955631405,37.883959044368595,2.19911468356495,red,-73.85271817190429,40.71777698238612
28055,10336.2656588,2599245.10814,"c(-73.8536949375083, 40.7151560632109)",055,28,330,525,855,61.40350877192983,38.59649122807017,198,181,379,47.75725593667546,52.242744063324544,-13.646252835254373,blue,-73.85369493750832,40.71515606321094
28056,7205.51198315,1903076.78659,"c(-73.8544341233121, 40.712514115283)",056,28,229,460,689,66.76342525399129,33.236574746008706,260,581,841,69.08442330558859,30.915576694411417,2.3209980515972894,red,-73.85443412331207,40.712514115283
28057,4945.80141442,1077880.51487,"c(-73.8560434323723, 40.7215992683006)",057,28,257,421,678,62.09439528023599,37.905604719764014,197,283,480,58.958333333333336,41.041666666666664,-3.1360619469026503,blue,-73.85604343237235,40.72159926830061
28058,9750.08594797,3192386.842,"c(-73.8616707311024, 40.7186836343764)",058,28,450,512,962,53.222453222453225,46.77754677754678,190,352,542,64.94464944649447,35.05535055350554,11.722196224041241,red,-73.86167073110245,40.71868363437644
28060,10787.5277082,3305749.57589,"c(-73.8616325943345, 40.7227708290853)",060,28,406,277,683,40.55636896046852,59.443631039531475,126,279,405,68.88888888888889,31.11111111111111,28.332519928420364,red,-73.86163259433452,40.72277082908526
28061,7755.93671593,2066416.94628,"c(-73.8898062251469, 40.7180519308312)",061,28,512,231,743,31.090174966352624,68.90982503364738,330,374,704,53.125,46.875,22.03482503364738,red,-73.8898062251469,40.71805193083115
28062,3566.74285527,550097.784177,"c(-73.8496764032699, 40.7290506094854)",062,28,396,642,1038,61.849710982658955,38.15028901734104,234,334,568,58.80281690140845,41.19718309859155,-3.046894081250514,blue,-73.84967640326988,40.729050609485434
28064,2375.78604968,347225.407967,"c(-73.8485899700528, 40.7162687085357)",064,28,58,43,101,42.57425742574257,57.42574257425742,234,313,547,57.22120658135283,42.77879341864717,14.646949155610251,red,-73.84858997005281,40.716268708535694
28065,5478.53393183,1171420.29433,"c(-73.848165112415, 40.7091551244596)",065,28,169,166,335,49.55223880597015,50.44776119402985,269,472,741,63.69770580296896,36.30229419703104,14.145466996998813,red,-73.84816511241505,40.70915512445956
28066,7437.92308721,3157496.55893,"c(-73.8605017435098, 40.7098806593804)",066,28,423,262,685,38.24817518248175,61.751824817518255,254,542,796,68.09045226130654,31.909547738693465,29.84227707882479,red,-73.86050174350983,40.709880659380396
28067,4220.80201541,545418.028863,"c(-73.8759376011416, 40.7125230695826)",067,28,103,67,170,39.411764705882355,60.588235294117645,290,496,786,63.104325699745544,36.895674300254456,23.69256099386319,red,-73.87593760114159,40.71252306958257
28068,10970.5832746,6563898.73292,"c(-73.8838029136371, 40.7096575343862)",068,28,124,76,200,38,62,305,523,828,63.16425120772947,36.835748792270536,25.164251207729464,red,-73.88380291363706,40.70965753438615
28069,3456.87810892,533603.995493,"c(-73.8442376881256, 40.710851490912)",069,28,55,130,185,70.27027027027027,29.72972972972973,284,561,845,66.3905325443787,33.6094674556213,-3.8797377258915695,blue,-73.84423768812565,40.71085149091201
28071,3758.63516087,500214.111006,"c(-73.8459353071541, 40.7215911556317)",071,28,50,86,136,63.23529411764706,36.76470588235294,404,303,707,42.857142857142854,57.14285714285714,-20.378151260504197,blue,-73.8459353071541,40.72159115563175
29001,9212.21801356,2645508.88012,"c(-73.7327351511853, 40.6513433178268)",001,29,85,853,938,90.93816631130063,9.061833688699359,68,455,523,86.9980879541109,13.001912045889103,-3.940078357189744,blue,-73.73273515118528,40.651343317826765
29002,7171.98871109,2942754.80255,"c(-73.7371467587145, 40.6550818968116)",002,29,80,817,897,91.08138238573021,8.918617614269788,98,625,723,86.44536652835409,13.55463347164592,-4.636015857376131,blue,-73.73714675871454,40.65508189681163
29003,8304.18117674,2765782.86317,"c(-73.7299646351432, 40.6540296887582)",003,29,83,783,866,90.41570438799076,9.584295612009237,98,566,664,85.2409638554217,14.759036144578314,-5.174740532569077,blue,-73.72996463514322,40.65402968875817
29004,8571.84019701,3202402.91881,"c(-73.7288091633728, 40.6580042018525)",004,29,80,797,877,90.87799315849487,9.122006841505131,47,348,395,88.10126582278481,11.89873417721519,-2.776727335710058,blue,-73.72880916337282,40.65800420185247
29005,8789.65357614,3079933.51197,"c(-73.7343672135742, 40.6593875880811)",005,29,93,773,866,89.26096997690532,10.739030023094688,43,286,329,86.93009118541033,13.069908814589665,-2.3308787914949765,blue,-73.73436721357417,40.659387588081074
29006,10707.3309813,4027732.31499,"c(-73.7332377169867, 40.6633970875195)",006,29,108,761,869,87.57192174913693,12.428078250863061,78,599,677,88.47858197932054,11.521418020679468,0.9066602301835935,red,-73.73323771698666,40.663397087519485
29008,8329.45294177,3286942.23242,"c(-73.7312549324706, 40.6717314872474)",008,29,57,562,619,90.79159935379644,9.208400646203554,53,298,351,84.9002849002849,15.0997150997151,-5.891314453511546,blue,-73.73125493247062,40.67173148724743
29009,9712.77708176,3809451.38951,"c(-73.7289078595704, 40.6774216875644)",009,29,40,483,523,92.35181644359464,7.648183556405354,150,552,702,78.63247863247864,21.367521367521366,-13.719337811116013,blue,-73.72890785957043,40.67742168756443
29010,10402.8667739,4349299.93857,"c(-73.7324459224981, 40.6823574968483)",010,29,56,981,1037,94.59980713596914,5.400192864030858,154,510,664,76.80722891566265,23.19277108433735,-17.79257822030649,blue,-73.73244592249812,40.682357496848255
29011,8055.88713425,4032579.08349,"c(-73.7349260926034, 40.6775972492262)",011,29,56,866,922,93.92624728850325,6.073752711496746,121,507,628,80.73248407643312,19.26751592356688,-13.193763212070134,blue,-73.73492609260342,40.677597249226224
29012,7811.28091287,3633301.51383,"c(-73.7390315393935, 40.672564017018)",012,29,74,837,911,91.87705817782657,8.122941822173436,51,668,719,92.90681502086231,7.093184979137692,1.0297568430357442,red,-73.73903153939351,40.67256401701801
29013,8887.16828014,3848485.40353,"c(-73.7436845143851, 40.668528928906)",013,29,58,879,937,93.81003201707577,6.189967982924227,96,497,593,83.81112984822934,16.188870151770658,-9.998902168846431,blue,-73.74368451438505,40.66852892890601
29014,14089.4941594,5058220.78313,"c(-73.7543037541684, 40.6695027488417)",014,29,78,806,884,91.17647058823529,8.823529411764707,39,547,586,93.34470989761093,6.655290102389079,2.168239309375627,red,-73.75430375416839,40.66950274884166
29015,3063.89252398,435886.710701,"c(-73.7577349453564, 40.6718275861125)",015,29,11,116,127,91.33858267716536,8.661417322834646,96,592,688,86.04651162790698,13.953488372093023,-5.292071049258377,blue,-73.7577349453564,40.67182758611246
29016,4036.46996596,672451.934961,"c(-73.7607947445332, 40.6736923681369)",016,29,13,175,188,93.08510638297872,6.914893617021277,102,466,568,82.04225352112677,17.95774647887324,-11.042852861851962,blue,-73.76079474453316,40.673692368136855
29017,6975.28779285,2348836.58854,"c(-73.7619346332701, 40.670978792903)",017,29,64,509,573,88.8307155322862,11.169284467713787,101,524,625,83.84,16.16,-4.990715532286213,blue,-73.76193463327013,40.67097879290305
29018,9310.00546757,3854671.31174,"c(-73.751271921738, 40.6737756538746)",018,29,71,875,946,92.49471458773785,7.505285412262157,43,564,607,92.9159802306425,7.0840197693574956,0.42126564290466106,red,-73.75127192173798,40.673775653874614
29019,9353.57521524,3744803.23779,"c(-73.7451650159022, 40.6732538203658)",019,29,65,847,912,92.87280701754386,7.12719298245614,53,524,577,90.81455805892547,9.185441941074524,-2.0582489586183836,blue,-73.74516501590222,40.67325382036575
29020,10609.0902959,3836446.62788,"c(-73.7513259282566, 40.677778370131)",020,29,46,665,711,93.53023909985936,6.469760900140647,26,490,516,94.96124031007753,5.038759689922481,1.4310012102181666,red,-73.75132592825665,40.677778370130994
29021,8705.23856694,3967543.21664,"c(-73.7485654105194, 40.6822239866143)",021,29,67,841,908,92.62114537444934,7.3788546255506615,14,468,482,97.0954356846473,2.904564315352697,4.474290310197965,red,-73.74856541051945,40.68222398661426
29022,7755.46989941,2447614.45805,"c(-73.7438785878992, 40.6808430273738)",022,29,40,742,782,94.8849104859335,5.115089514066496,18,560,578,96.88581314878893,3.1141868512110724,2.000902662855424,red,-73.74387858789925,40.680843027373825
29023,7040.26753948,2887213.78629,"c(-73.7402088000635, 40.679310305249)",023,29,58,927,985,94.11167512690355,5.888324873096447,33,689,722,95.42936288088643,4.570637119113574,1.3176877539828729,red,-73.74020880006351,40.67931030524904
29025,11373.909672,5002126.48127,"c(-73.7565609521208, 40.6816552978473)",025,29,71,740,811,91.24537607891492,8.75462392108508,29,659,688,95.78488372093024,4.215116279069767,4.539507642015313,red,-73.75656095212076,40.6816552978473
29026,3621.87037504,683595.895095,"c(-73.7583312135029, 40.6747550092476)",026,29,17,156,173,90.17341040462428,9.826589595375722,58,751,809,92.83065512978986,7.169344870210136,2.6572447251655866,red,-73.75833121350291,40.67475500924761
29027,9727.32805789,3494803.63871,"c(-73.7522072597871, 40.6882055644951)",027,29,70,816,886,92.09932279909707,7.900677200902935,30,623,653,95.40581929555896,4.594180704441041,3.306496496461894,red,-73.75220725978713,40.688205564495085
29028,9186.74426814,3630016.35817,"c(-73.7583848399525, 40.6864516883136)",028,29,63,808,871,92.76693455797933,7.233065442020665,38,686,724,94.7513812154696,5.248618784530387,1.9844466574902784,red,-73.75838483995253,40.686451688313596
29029,9262.48433442,3423656.51335,"c(-73.7574499216424, 40.6916306383782)",029,29,107,892,999,89.28928928928929,10.71071071071071,28,740,768,96.35416666666666,3.6458333333333335,7.0648773773773765,red,-73.75744992164238,40.69163063837825
29030,12061.3889045,8610116.03978,"c(-73.7683055537001, 40.6885325013766)",030,29,102,816,918,88.88888888888889,11.11111111111111,27,685,712,96.20786516853933,3.7921348314606744,7.318976279650436,red,-73.76830555370013,40.68853250137665
29031,5846.18108852,1907263.18186,"c(-73.7631178634997, 40.6826951260247)",031,29,43,522,565,92.38938053097345,7.610619469026549,29,668,697,95.83931133428982,4.160688665710186,3.449930803316363,red,-73.76311786349966,40.682695126024704
29032,4816.06991541,1145896.06246,"c(-73.7665945119866, 40.6840077411338)",032,29,40,404,444,90.990990990991,9.00900900900901,22,728,750,97.06666666666666,2.933333333333333,6.075675675675676,red,-73.76659451198655,40.68400774113382
29033,5278.81014889,1780522.1766,"c(-73.773160703684, 40.6832996962514)",033,29,48,428,476,89.91596638655463,10.084033613445378,24,691,715,96.64335664335665,3.3566433566433567,6.727390256802021,red,-73.77316070368404,40.68329969625135
29034,11614.3576267,4421808.95314,"c(-73.7725157599101, 40.6925187397455)",034,29,66,733,799,91.73967459324155,8.260325406758447,29,664,693,95.81529581529583,4.184704184704184,4.075621222054263,red,-73.77251575991015,40.69251873974545
29035,7226.75549583,2213959.9695,"c(-73.778642678553, 40.6961997674187)",035,29,77,527,604,87.25165562913907,12.748344370860929,33,558,591,94.41624365482234,5.583756345177665,7.164588025683264,red,-73.778642678553,40.69619976741875
29036,9217.58789422,3723144.53722,"c(-73.7744469684281, 40.6959538566394)",036,29,68,639,707,90.38189533239039,9.618104667609618,75,454,529,85.82230623818525,14.177693761814744,-4.559589094205126,blue,-73.77444696842812,40.69595385663937
29037,6954.92931491,2880667.92292,"c(-73.766825398091, 40.6994283688644)",037,29,51,679,730,93.01369863013699,6.986301369863014,71,501,572,87.58741258741259,12.412587412587413,-5.426286042724399,blue,-73.76682539809097,40.69942836886435
29038,9717.33723461,4023453.18174,"c(-73.7725908900965, 40.7026940529395)",038,29,58,592,650,91.07692307692308,8.923076923076923,110,526,636,82.70440251572327,17.29559748427673,-8.372520561199806,blue,-73.77259089009652,40.702694052939506
29039,9069.64786934,4263867.23522,"c(-73.778891954464, 40.7007041142364)",039,29,124,678,802,84.53865336658353,15.46134663341646,75,524,599,87.47913188647746,12.520868113522537,2.9404785198939223,red,-73.77889195446404,40.70070411423642
29040,8179.76952511,2763798.57537,"c(-73.7848047787937, 40.6987139920825)",040,29,98,671,769,87.25617685305592,12.743823146944083,17,425,442,96.15384615384616,3.8461538461538463,8.897669300790236,red,-73.78480477879366,40.698713992082524
29041,13108.0350035,5087646.42729,"c(-73.7873090312851, 40.7030007468045)",041,29,142,569,711,80.028129395218,19.971870604781998,28,536,564,95.0354609929078,4.964539007092199,15.007331597689799,red,-73.78730903128515,40.70300074680446
29043,3724.51182697,856893.693974,"c(-73.7899717655852, 40.7084956713495)",043,29,177,342,519,65.89595375722543,34.104046242774565,33,579,612,94.6078431372549,5.392156862745098,28.71188938002947,red,-73.78997176558521,40.708495671349525
29044,4268.81487836,947753.952994,"c(-73.7900586722091, 40.7107261267986)",044,29,187,298,485,61.44329896907217,38.55670103092784,28,729,757,96.30118890356671,3.6988110964332894,34.85788993449455,red,-73.79005867220906,40.71072612679861
29045,14931.6621499,4502211.22667,"c(-73.7832665411377, 40.7072763626833)",045,29,237,539,776,69.45876288659794,30.541237113402065,50,648,698,92.83667621776505,7.163323782234957,23.377913331167107,red,-73.78326654113769,40.707276362683345
29046,6565.57539661,1118051.16659,"c(-73.7889378827462, 40.7057408928059)",046,29,101,251,352,71.30681818181817,28.693181818181817,30,551,581,94.83648881239243,5.163511187607573,23.529670630574245,red,-73.78893788274618,40.7057408928059
29047,3550.67923201,768064.14441,"c(-73.783122577941, 40.711753303243)",047,29,105,194,299,64.88294314381271,35.11705685618729,34,493,527,93.54838709677419,6.451612903225806,28.665443952961482,red,-73.78312257794097,40.711753303242965
29048,5960.01214685,1918025.8983,"c(-73.7803586524905, 40.7097518128688)",048,29,241,472,713,66.19915848527349,33.80084151472651,39,521,560,93.03571428571429,6.964285714285714,26.83655580044079,red,-73.7803586524905,40.709751812868824
29049,3043.65549084,551088.886056,"c(-73.7965721281228, 40.7062240296652)",049,29,60,158,218,72.47706422018348,27.522935779816514,45,613,658,93.16109422492401,6.838905775075988,20.684030004740528,red,-73.79657212812278,40.70622402966515
29050,6790.7728254,1146854.5789,"c(-73.7829776634085, 40.7134247656059)",050,29,232,679,911,74.53347969264544,25.466520307354557,31,632,663,95.32428355957768,4.675716440422323,20.790803866932233,red,-73.78297766340852,40.713424765605865
29051,5302.8841844,1230320.83893,"c(-73.7981292221635, 40.7093538007638)",051,29,273,556,829,67.06875753920386,32.93124246079614,24,699,723,96.6804979253112,3.319502074688797,29.611740386107346,red,-73.79812922216352,40.70935380076377
29052,2678.19485687,442746.412466,"c(-73.7956062160027, 40.7088994475861)",052,29,109,229,338,67.75147928994083,32.24852071005917,14,656,670,97.91044776119404,2.0895522388059704,30.158968471253196,red,-73.79560621600268,40.70889944758615
29053,5285.76247997,1119603.26403,"c(-73.7931321678962, 40.7115415318011)",053,29,185,286,471,60.72186836518046,39.27813163481954,14,549,563,97.51332149200711,2.4866785079928952,36.79145312682664,red,-73.79313216789618,40.71154153180113
29054,6495.62359181,1817979.29302,"c(-73.7778646843975, 40.7119770333252)",054,29,261,333,594,56.060606060606055,43.93939393939394,23,659,682,96.62756598240469,3.3724340175953076,40.56695992179863,red,-73.77786468439754,40.71197703332519
29055,5709.19551825,1875202.54485,"c(-73.7738329816543, 40.7124257874537)",055,29,221,368,589,62.478777589134125,37.521222410865875,22,682,704,96.875,3.125,34.396222410865875,red,-73.7738329816543,40.712425787453746
29057,5540.35910531,1604581.45655,"c(-73.7623756245184, 40.7122351248645)",057,29,63,276,339,81.41592920353983,18.58407079646018,17,678,695,97.55395683453237,2.446043165467626,16.138027630992553,red,-73.76237562451837,40.71223512486446
29058,8829.65037348,4066839.51062,"c(-73.7679534663438, 40.7147256826744)",058,29,240,612,852,71.83098591549296,28.169014084507044,32,680,712,95.50561797752809,4.49438202247191,23.674632062035133,red,-73.76795346634383,40.71472568267444
29059,6089.76942737,1438742.29119,"c(-73.7624716485327, 40.7160283281662)",059,29,119,258,377,68.43501326259947,31.56498673740053,18,686,704,97.44318181818183,2.556818181818182,29.008168555582348,red,-73.76247164853271,40.716028328166225
29060,6921.85761795,2068218.52828,"c(-73.7599794813119, 40.7166645308751)",060,29,251,520,771,67.44487678339819,32.555123216601814,29,718,747,96.11780455153949,3.8821954484605086,28.672927768141307,red,-73.75997948131189,40.71666453087511
29063,3804.79641144,643556.726701,"c(-73.7935089957617, 40.7089007902164)",063,29,176,241,417,57.793764988009585,42.20623501199041,19,712,731,97.40082079343365,2.5991792065663475,39.60705580542406,red,-73.79350899576171,40.708900790216425
29065,2962.78468265,530320.440747,"c(-73.786081214499, 40.7110178993998)",065,29,133,271,404,67.07920792079209,32.92079207920792,25,663,688,96.36627906976744,3.6337209302325584,29.28707114897536,red,-73.786081214499,40.711017899399764
30002,2028.84589947,181052.102297,"c(-73.9017609665715, 40.7515478726355)",002,30,83,73,156,46.794871794871796,53.205128205128204,234,363,597,60.80402010050251,39.19597989949749,14.009148305630717,red,-73.90176096657147,40.751547872635534
30004,6335.82122767,1247408.16019,"c(-73.8959927378712, 40.753896754255)",004,30,218,311,529,58.79017013232514,41.209829867674856,350,390,740,52.702702702702695,47.2972972972973,-6.087467429622443,blue,-73.89599273787121,40.753896754254974
30005,11331.8519307,3572608.86125,"c(-73.9011350822368, 40.7292056115553)",005,30,603,422,1025,41.170731707317074,58.829268292682926,481,326,807,40.39653035935564,59.603469640644356,-0.77420134796143,blue,-73.90113508223682,40.72920561155533
30006,9737.81169193,3295966.27564,"c(-73.896550026287, 40.7280200560481)",006,30,619,439,1058,41.493383742911156,58.50661625708885,491,332,823,40.34021871202916,59.65978128797084,-1.1531650308819863,blue,-73.89655002628696,40.728020056048145
30007,7389.89877962,2160299.43257,"c(-73.8900887981208, 40.72775198795)",007,30,212,187,399,46.8671679197995,53.1328320802005,413,400,813,49.20049200492005,50.79950799507995,2.3333240851205517,red,-73.89008879812083,40.72775198795002
30008,6688.90464401,2681509.85444,"c(-73.8898003391077, 40.7318130160234)",008,30,468,324,792,40.909090909090914,59.09090909090909,453,341,794,42.9471032745592,57.0528967254408,2.0380123654682905,red,-73.88980033910767,40.73181301602338
30009,4819.14786616,1369848.81354,"c(-73.8941086703475, 40.7330168984415)",009,30,251,242,493,49.08722109533469,50.91277890466531,535,258,793,32.53467843631778,67.46532156368222,-16.552542659016915,blue,-73.89410867034749,40.733016898441534
30011,11872.6008687,7537678.28693,"c(-73.9060960927234, 40.7332890432335)",011,30,273,303,576,52.604166666666664,47.39583333333333,397,375,772,48.575129533678755,51.42487046632125,-4.0290371329879235,blue,-73.9060960927234,40.733289043233526
30012,4262.5397798,872838.893528,"c(-73.9018685926279, 40.7399682686575)",012,30,118,178,296,60.13513513513513,39.86486486486486,421,322,743,43.337819650067296,56.6621803499327,-16.797315485067834,blue,-73.90186859262795,40.73996826865746
